person_id,display_name,dynasty,reign_or_role,person_confidence,source_refs_count,aliases_count,titles_count,dossier_status,dossier_file,last_updated,notes
P63,Ali,Unknown,Audha Siyaaaka Katthiri,,1,0,0,verified_manual_batch_d,docs/research-program/people/P63.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P66,Joao’,Hilaaly,Keerithi Maha Radun,,0,0,0,verified_manual_batch_l,docs/research-program/people/P66.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P67,Philippe’,Hilaaly,Keerithi Maha Radun,,0,0,0,verified_manual_batch_l,docs/research-program/people/P67.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P68,Mohamed Imaduddine,Utheemu,Kula Sundhura Katthiri Bavana,,0,0,0,verified_manual_batch_l,docs/research-program/people/P68.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P69,Iskander Ibrahim,Utheemu,Kula Ran Meeba Katthiri,,1,0,0,verified_manual_batch_t,docs/research-program/people/P69.md,2026-02-19,Manual verification batch T (2026-02-19): parent corridor P68 to P69 to P70 reviewed and retained as canonical direct lineage.
P70,Kuda Mohamed,Utheemu,Maniranna Loka,,0,0,0,verified_manual_batch_l,docs/research-program/people/P70.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P71,Mohamed Mohyedine,Utheemu,Naakiree Sundhura,,0,0,0,verified_manual_batch_k,docs/research-program/people/P71.md,2026-02-19,Manual verification batch K (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P72,Mohamed Shamsuddine,Unknown,Mikaalha Madhaadheeththa,,1,0,0,verified_manual_batch_t,docs/research-program/people/P72.md,2026-02-19,Manual verification batch T (2026-02-19): mentor and succession transition corridor reviewed and retained as contextual kin semantics.
P73,Mohamed,Devadu,Kula Ran Mani,,0,0,0,verified_manual_batch_t,docs/research-program/people/P73.md,2026-02-19,Manual verification batch T (2026-02-19): Devadu transition corridor reviewed and retained with succession and replacement context links.
P74,Ali,Isdu,Kula Ran Muiy,,0,0,0,verified_manual_batch_a,docs/research-program/people/P74.md,2026-02-19,Manual verification batch A (2026-02-19): biography and high-impact relation corridor reviewed against current graph + audit findings.
P75,Hassan,Isdu,Keerithi Maha Radun,,1,0,0,verified_manual_batch_t,docs/research-program/people/P75.md,2026-02-19,Manual verification batch T (2026-02-19): direct parent linkage P74 to P75 reviewed and retained as canonical.
P76,Ibrahim Mudzhiruddine,Isdu,Muthey Ran Mani Loka,,0,0,0,verified_manual_batch_a,docs/research-program/people/P76.md,2026-02-19,Manual verification batch A (2026-02-19): biography and high-impact relation corridor reviewed against current graph + audit findings.
P77,Mohamed Imaduddine,Dhiyamigili,Kula Sundhura Siyaaaka,,1,0,0,verified_manual_batch_l,docs/research-program/people/P77.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P78,Ibrahim Iskander,Dhiyamigili,Rannava Loka,,0,0,0,verified_manual_batch_j,docs/research-program/people/P78.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P79,Mohamed Imaduddine,Dhiyamigili,Navaranna Keerithi,,0,0,0,verified_manual_batch_l,docs/research-program/people/P79.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P80,Hassan Izzuddine,Huraagey,Kula Ran Meeba Audha,,4,0,0,verified_manual_batch_l,docs/research-program/people/P80.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P81,Mohamed Ghiyathuddine,Dhiyamigili,Kula Rannmani Keerithi,,2,0,0,verified_manual_batch_l,docs/research-program/people/P81.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P82,Mohamed Shamsuddine,Huraagey,Keerithi Maha Radun,,0,0,0,verified_manual_batch_t,docs/research-program/people/P82.md,2026-02-19,Manual verification batch T (2026-02-19): Huraagey parent and cousin corridor reviewed with succession context preserved.
P83,Mohamed Muizzuddine,Huraagey,Keerithi Maha Radun,,2,0,0,verified_manual_batch_l,docs/research-program/people/P83.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P84,Hassan Nooredine,Huraagey,Keerithi Maha Radun,,1,0,0,verified_manual_batch_l,docs/research-program/people/P84.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P85,Mohamed Mueenuddine,Huraagey,Keerithi Maha Radun,,0,0,0,verified_manual_batch_n,docs/research-program/people/P85.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P86,Mohamed Imaduddine,Huraagey,Kula Sudha Ira Siyaaaka,,0,0,0,verified_manual_batch_l,docs/research-program/people/P86.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P87,Ibrahim Nooredine,Huraagey,Keerithi Maha Radun,,1,0,0,verified_manual_batch_o,docs/research-program/people/P87.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P88,Mohamed Mueenuddine,Huraagey,Keerithi Maha Radun,,0,0,0,verified_manual_batch_l,docs/research-program/people/P88.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P90,Mohamed Imaduddine V,Huraagey,Keerithi Maha Radun,,0,0,0,verified_manual_batch_n,docs/research-program/people/P90.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P91,Mohamed Shamsuddine III,Huraagey,Kula Sundhura Katthiri,,0,0,0,verified_manual_batch_n,docs/research-program/people/P91.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P92,Mohamed Imaduddine VI,Huraagey,Keerithi Maha Radun,,0,0,0,verified_manual_batch_l,docs/research-program/people/P92.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P94,Hassan Nooredine II,Huraagey,Kula Sudha Ira Siyaaaka,,0,0,0,verified_manual_batch_n,docs/research-program/people/P94.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P95,Mohamed Farid,Huraagey,Keerithi Maha Radun,,1,0,0,verified_manual_batch_m,docs/research-program/people/P95.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P97,Dom Luis de Sousa,Hilaaly,,A,2,1,1,verified_manual_batch_l,docs/research-program/people/P97.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P98,Dom Maraduru Fandiaiy Thakurufan,Hilaaly,,B,2,1,1,verified_manual_batch_n,docs/research-program/people/P98.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P99,Hussain Daharadha Thakurufan,Hilaaly,,B,2,1,0,verified_manual_batch_l,docs/research-program/people/P99.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P100,Mohamed Faamuladeyri Thakurufan,Hilaaly,,A,2,1,0,verified_manual_batch_i,docs/research-program/people/P100.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P101,Donna Francisca Vasconcellos,Hilaaly,,B,2,1,1,verified_manual_batch_b,docs/research-program/people/P101.md,2026-02-19,Manual verification batch B (2026-02-19): Portuguese bridge biography+relation corridor reviewed and aligned to quote-level extraction artifacts.
P102,Kalhu Ali Thakurufan of Utheemu,Utheemu,,B,2,2,1,verified_manual_batch_i,docs/research-program/people/P102.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P103,Hussain Thakurufan,Utheemu,,B,2,0,0,verified_manual_batch_i,docs/research-program/people/P103.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P104,Mohamed Thakurufaanu al-Auzam,Utheemu,,A,3,2,1,verified_manual_batch_i,docs/research-program/people/P104.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P106,Ibrahim Kalaafaan,Utheemu,,B,2,1,0,verified_manual_batch_m,docs/research-program/people/P106.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P107,Golaavahi Kambulo,Hilaaly,,B,2,2,0,verified_manual_batch_i,docs/research-program/people/P107.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P109,Muslim Abbas of Hilaal,Hilaaly,,B,1,1,0,verified_manual_batch_a,docs/research-program/people/P109.md,2026-02-19,Manual verification batch A (2026-02-19): biography and high-impact relation corridor reviewed against current graph + audit findings.
P110,Mohamed Amin Didi,Modern,,A,2,2,1,verified_manual_batch_i,docs/research-program/people/P110.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P111,Prince Abdul Majeed Didi,Modern,,A,2,1,1,verified_manual_batch_i,docs/research-program/people/P111.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P112,Roanugey Aishath Didi,Modern,,A,1,1,0,verified_manual_batch_i,docs/research-program/people/P112.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P113,Fathimath Saeed,Modern,,B,1,1,0,verified_manual_batch_u,docs/research-program/people/P113.md,2026-02-19,Manual verification batch U (2026-02-19): spouse and child corridor around P110 and P114 reviewed with direct infobox support.
P114,Ameena Mohamed Amin,Modern,,B,1,1,0,verified_manual_batch_i,docs/research-program/people/P114.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P115,Ibrahim Nasir,Modern,,A,2,2,1,verified_manual_batch_i,docs/research-program/people/P115.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P116,Ahmed Didi,Modern,,A,1,0,1,verified_manual_batch_i,docs/research-program/people/P116.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P117,Nayaage Aishath Didi,Modern,,A,1,2,1,verified_manual_batch_i,docs/research-program/people/P117.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P118,Mariyam Saeeda Didi,Modern,,B,1,1,1,verified_manual_batch_u,docs/research-program/people/P118.md,2026-02-19,Manual verification batch U (2026-02-19): spouse specific child grouping and spouse link to P115 reviewed and retained.
P119,Maumoon Abdul Gayoom,Modern,,B,3,1,1,verified_manual_batch_i,docs/research-program/people/P119.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P120,Abdul Gayoom Ibrahim,Modern,,A,2,0,0,verified_manual_batch_i,docs/research-program/people/P120.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P121,Abdulla Yameen Abdul Gayoom,Modern,,A,2,1,1,verified_manual_batch_i,docs/research-program/people/P121.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P122,Mohamed Nasheed,Modern,,A,6,1,2,verified_manual_batch_i,docs/research-program/people/P122.md,2026-02-19,Manual verification batch I (2026-02-19): high-volume inferred kin corridor reviewed pair-by-pair and canonically accepted.
P123,Laila Ali Abdulla,Modern,,B,1,1,0,verified_manual_batch_u,docs/research-program/people/P123.md,2026-02-19,Manual verification batch U (2026-02-19): spouse and child grouping around P122 and P125/P126 reviewed and retained.
P124,Ali Nasir,Modern,,B,1,1,0,verified_manual_batch_l,docs/research-program/people/P124.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P125,Meera Laila Nasheed,Modern,,B,1,0,0,verified_manual_batch_l,docs/research-program/people/P125.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P126,Zaya Laila Nasheed,Modern,,B,1,0,0,verified_manual_batch_l,docs/research-program/people/P126.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P127,Abdul Sattar Umar,Modern,,B,1,0,0,verified_manual_batch_j,docs/research-program/people/P127.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P128,Abida Mohamed,Modern,,B,1,0,0,verified_manual_batch_j,docs/research-program/people/P128.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P129,Princess Veyogey Dhon Goma,Huraagey,,B,2,1,1,verified_manual_batch_n,docs/research-program/people/P129.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P130,Prince Ibrahim Faamuladheyri Kilegefaanu,Dhiyamigili,,B,1,1,1,verified_manual_batch_j,docs/research-program/people/P130.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P131,Mohamed Didi,Dhiyamigili-South,,B,1,0,1,verified_manual_batch_l,docs/research-program/people/P131.md,2026-02-19,Manual verification batch L (2026-02-19): mixed inferred kin/parent/sibling tranche reviewed pair-by-pair with targeted deferred holds for unresolved dependencies.
P132,Al-Naib Muhammad Thakurufaanu of Addu,Addu Line,,B,1,1,1,verified_manual_batch_j,docs/research-program/people/P132.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P133,Ibrahim Al-Husainee,Addu Line,,B,1,0,0,verified_manual_batch_j,docs/research-program/people/P133.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
